"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",21555,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",22210,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",57452,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",63964,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",70086,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",76139,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",83106,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",87178,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",91663,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",96641,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",101502,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",104735,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",10231,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",11312,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",12315,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",13618,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",14793,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",15483,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",16295,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",17282,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",17988,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",18038,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",13694,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",15294,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",16526,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",18517,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",19558,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",20532,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",21958,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",23003,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",24162,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",25299,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",5374,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",6024,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",6701,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",7449,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",8084,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",8466,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",8735,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",9262,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",9748,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",10362,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",5438,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",5897,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",6334,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",6591,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",6889,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",7013,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",7516,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",8547,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",10087,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",10294,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",30680,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",34667,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",38707,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",42399,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",45293,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",48235,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",50062,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",51517,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",53127,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",54546,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",5024,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",5588,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",6209,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",6669,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",7774,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",8312,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",9307,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",10804,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",11523,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",12226,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",15283,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",15814,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",16341,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",17035,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",17348,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",17629,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",17227,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",16948,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",17339,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",17541,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",2353,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",2573,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",2814,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",2767,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",2909,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",3192,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",3422,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",3573,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",3733,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",4102,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",9027,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",9657,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",10644,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",11593,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",12174,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",13069,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",13735,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",14384,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",14734,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",15494,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",3122,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",3408,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",3791,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",4223,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",4577,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",4738,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",4660,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",5139,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",5270,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",5290,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",1895,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",2039,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",2217,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",2492,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",2693,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",2808,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",2906,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",3050,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",3457,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",3294,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",142885,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",159218,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",173237,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",189104,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",201649,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",212620,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",221238,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",227032,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",232584,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",239789,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",6573,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",7692,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",8323,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",9053,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",9469,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",10263,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",10408,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",10426,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",10580,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",10844,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",28794,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",32077,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",34886,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",38964,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",41798,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",43445,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",45064,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",47410,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",50796,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",52246,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",7775,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",8854,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",9495,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",10752,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",11425,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",11953,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",12633,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",13298,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",14774,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",15397,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",3836349,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",4101335,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",4319201,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",4610493,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",4787166,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",4835245,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",4831042,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",4818633,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",4883451,,
"IT","Italia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",4996158,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",2411872,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",2557231,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",2673996,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",2826455,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",2908779,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",2904626,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",2862484,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",2817098,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",2835528,,
"ITCD","Nord","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",2900417,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",361280,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",377323,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",393472,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",416033,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",424257,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",418700,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",413992,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",407737,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",407691,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",411083,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",187653,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",194521,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",202586,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",215643,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",220335,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",216627,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",216634,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",211961,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",209123,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",210554,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",12381,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",12990,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",13525,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",14095,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",14239,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",13865,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",13601,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",13723,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",13859,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",13923,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",10223,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",10079,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",10528,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",10932,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",11034,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",10660,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",9892,,
