_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
13057,2017/2018,3601,Modena e Reggio Emilia,36,BASILICATA,POTENZA,23
13058,2017/2018,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,FERRARA,23
13059,2017/2018,3701,Bologna,37,FRIULI VENEZIA GIULIA,UDINE,23
13060,2017/2018,3701,Bologna,37,PUGLIA,BARLETTA - ANDRIA - TRANI,23
13061,2017/2018,4302,Camerino,43,LAZIO,ROMA,23
13062,2015/2016,5815,Roma UNICUSANO - telematica,58,PUGLIA,BARLETTA - ANDRIA - TRANI,23
13063,2015/2016,6306,Napoli Vanvitelli,63,CAMPANIA,SALERNO,23
13064,2015/2016,5807,Roma Tre,58,CAMPANIA,SALERNO,23
13065,2015/2016,6901,Chieti e Pescara,69,MOLISE,ISERNIA,23
13066,2015/2016,7101,Foggia,71,PUGLIA,BARI,23
13067,2015/2016,6601,L'Aquila,66,LAZIO,LATINA,23
13068,2015/2016,6307,Napoli Pegaso - telematica,63,SICILIA,RAGUSA,23
13069,2015/2016,8001,Reggio Calabria,80,CALABRIA,CATANZARO,23
13070,2016/2017,201,Piemonte Orientale,2,PIEMONTE,ALESSANDRIA,23
13071,2015/2016,5001,Pisa,50,PUGLIA,BRINDISI,23
13072,2015/2016,5201,Siena,52,UMBRIA,PERUGIA,23
13073,2015/2016,5601,Tuscia,56,CAMPANIA,CASERTA,23
13074,2015/2016,3401,Parma,34,CALABRIA,COSENZA,23
13075,2015/2016,3201,Trieste,27,VENETO,TREVISO,23
13076,2015/2016,4301,Macerata,43,PUGLIA,TARANTO,23
13077,2015/2016,4302,Camerino,43,LAZIO,ROMA,23
13078,2015/2016,4201,Marche,109,MARCHE,FERMO,23
13079,2016/2017,2801,Padova,28,PUGLIA,BARI,23
13080,2016/2017,3401,Parma,34,CALABRIA,COSENZA,23
13081,2016/2017,3701,Bologna,37,SARDEGNA,NUORO,23
13082,2016/2017,3701,Bologna,40,EMILIA ROMAGNA,FERRARA,23
13083,2016/2017,5202,Siena Stranieri,52,REGIONE ESTERA,PROVINCIA ESTERA,23
13084,2016/2017,5401,Perugia,54,ABRUZZO,TERAMO,23
13085,2016/2017,5401,Perugia,54,SICILIA,SIRACUSA,23
13086,2016/2017,5601,Tuscia,56,CAMPANIA,CASERTA,23
13087,2016/2017,5201,Siena,52,PUGLIA,BARI,23
13088,2016/2017,5001,Pisa,50,SICILIA,MESSINA,23
13089,2016/2017,5001,Pisa,50,SICILIA,CATANIA,23
13090,2016/2017,5001,Pisa,50,LIGURIA,GENOVA,23
13091,2016/2017,4201,Marche,42,PUGLIA,TARANTO,23
13092,2016/2017,4101,Urbino,41,CALABRIA,COSENZA,23
13093,2016/2017,3801,Ferrara,38,SICILIA,TRAPANI,23
13094,2016/2017,4801,Firenze,48,SICILIA,RAGUSA,23
13095,2016/2017,4801,Firenze,48,SICILIA,AGRIGENTO,23
13096,2016/2017,1504,Milano Cattolica,58,SICILIA,TRAPANI,23
13097,2016/2017,1504,Milano Cattolica,58,CAMPANIA,SALERNO,23
13098,2016/2017,1505,Milano IULM,15,LOMBARDIA,BRESCIA,23
13099,2016/2017,1509,Milano Bicocca,108,LOMBARDIA,LECCO,23
13100,2016/2017,1601,Bergamo,16,LOMBARDIA,COMO,23
13101,2016/2017,2201,Trento,22,FRIULI VENEZIA GIULIA,PORDENONE,23
13102,2016/2017,2201,Trento,22,FRIULI VENEZIA GIULIA,UDINE,23
13103,2016/2017,1801,Pavia,19,LOMBARDIA,CREMONA,23
13104,2016/2017,1801,Pavia,18,SICILIA,CATANIA,23
13105,2016/2017,1801,Pavia,18,PIEMONTE,CUNEO,23
13106,2016/2017,1701,Brescia,17,Provincia autonoma di TRENTO,TRENTO,23
13107,2016/2017,1504,Milano Cattolica,15,BASILICATA,POTENZA,23
13108,2016/2017,1504,Milano Cattolica,15,VENETO,VICENZA,23
13109,2016/2017,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,UDINE,23
13110,2016/2017,1503,Milano Bocconi,15,TOSCANA,FIRENZE,23
13111,2016/2017,1503,Milano Bocconi,15,VENETO,PADOVA,23
13112,2016/2017,1501,Milano,15,SICILIA,MESSINA,23
13113,2016/2017,1502,Milano Politecnico,15,BASILICATA,MATERA,23
13114,2016/2017,1502,Milano Politecnico,15,EMILIA ROMAGNA,RAVENNA,23
13115,2016/2017,1502,Milano Politecnico,15,PUGLIA,BARLETTA - ANDRIA - TRANI,23
13116,2016/2017,1001,Genova,10,LOMBARDIA,PAVIA,23
13117,2016/2017,401,Bra Scienze Gastronomiche,4,REGIONE ESTERA,PROVINCIA ESTERA,23
13118,2019/2020,2801,Padova,28,LOMBARDIA,BERGAMO,23
13119,2019/2020,3401,Parma,34,PUGLIA,BARI,23
13120,2019/2020,3401,Parma,34,LOMBARDIA,MONZA E BRIANZA,23
13121,2019/2020,3401,Parma,34,MOLISE,CAMPOBASSO,23
13122,2019/2020,2701,Venezia C Foscari,26,VENETO,VICENZA,23
13123,2019/2020,2201,Trento,22,REGIONE ESTERA,PROVINCIA ESTERA,23
13124,2019/2020,2201,Trento,22,FRIULI VENEZIA GIULIA,PORDENONE,23
13125,2019/2020,2101,Bolzano,21,VENETO,VICENZA,23
13126,2019/2020,1801,Pavia,18,LOMBARDIA,COMO,23
13127,2019/2020,1509,Milano Bicocca,108,LOMBARDIA,BERGAMO,23
13128,2019/2020,1503,Milano Bocconi,15,VENETO,VENEZIA,23
13129,2019/2020,1504,Milano Cattolica,58,PUGLIA,LECCE,23
13130,2019/2020,1504,Milano Cattolica,15,VENETO,VICENZA,23
13131,2019/2020,5805,Roma LUISS,58,CAMPANIA,AVELLINO,23
13132,2019/2020,5801,Roma La Sapienza,58,MARCHE,ANCONA,23
13133,2019/2020,5801,Roma La Sapienza,60,CAMPANIA,CASERTA,23
13134,2019/2020,5802,Roma Tor Vergata,58,CAMPANIA,NAPOLI,23
13135,2019/2020,5201,Siena,51,TOSCANA,SIENA,23
13136,2019/2020,5201,Siena,52,LAZIO,FROSINONE,23
13137,2019/2020,4201,Marche,109,MARCHE,ANCONA,23
13138,2019/2020,4201,Marche,42,REGIONE ESTERA,PROVINCIA ESTERA,23
13139,2019/2020,4801,Firenze,48,CALABRIA,REGGIO CALABRIA,23
13140,2019/2020,4801,Firenze,48,CAMPANIA,NAPOLI,23
13141,2019/2020,5001,Pisa,50,CALABRIA,COSENZA,23
13142,2019/2020,5001,Pisa,50,CALABRIA,CROTONE,23
13143,2019/2020,3601,Modena e Reggio Emilia,36,ABRUZZO,PESCARA,23
13144,2019/2020,3701,Bologna,99,MARCHE,ANCONA,23
13145,2019/2020,8601,Enna KORE,86,SICILIA,PALERMO,23
13146,2020/2021,101,Torino,1,PUGLIA,FOGGIA,23
13147,2020/2021,101,Torino,1,FRIULI VENEZIA GIULIA,UDINE,23
13148,2020/2021,101,Torino,1,VENETO,VICENZA,23
13149,2019/2020,7201,Bari,75,PUGLIA,BARI,23
13150,2019/2020,6901,Chieti e Pescara,69,MOLISE,ISERNIA,23
13151,2019/2020,6307,Napoli Pegaso - telematica,63,UMBRIA,PERUGIA,23
13152,2019/2020,5815,Roma UNICUSANO - telematica,58,TOSCANA,FIRENZE,23
13153,2019/2020,5811,Roma UNITELMA - telematica,58,CAMPANIA,NAPOLI,23
13154,2020/2021,1504,Milano Cattolica,15,MARCHE,PESARO E URBINO,23
13155,2020/2021,1504,Milano Cattolica,15,EMILIA ROMAGNA,PIACENZA,23
13156,2020/2021,1503,Milano Bocconi,15,UMBRIA,PERUGIA,23
13157,2020/2021,1502,Milano Politecnico,19,EMILIA ROMAGNA,PIACENZA,23
13158,2020/2021,1202,Insubria,13,REGIONE ESTERA,PROVINCIA ESTERA,23
13159,2020/2021,1202,Insubria,12,LOMBARDIA,LECCO,23
13160,2020/2021,1301,Novedrate e-Campus - telematica,13,SICILIA,CALTANISSETTA,23
13161,2020/2021,1801,Pavia,18,LIGURIA,IMPERIA,23
13162,2020/2021,1801,Pavia,18,LOMBARDIA,LECCO,23
13163,2020/2021,1801,Pavia,18,SICILIA,TRAPANI,23
13164,2020/2021,1505,Milano IULM,15,PIEMONTE,NOVARA,23
13165,2020/2021,1504,Milano Cattolica,58,PUGLIA,BARI,23
13166,2020/2021,1509,Milano Bicocca,15,REGIONE ESTERA,PROVINCIA ESTERA,23
13167,2018/2019,2701,Venezia C Foscari,27,EMILIA ROMAGNA,RIMINI,23
13168,2018/2019,1801,Pavia,18,PUGLIA,TARANTO,23
13169,2018/2019,1801,Pavia,18,PUGLIA,BRINDISI,23
13170,2018/2019,1509,Milano Bicocca,108,LOMBARDIA,BERGAMO,23
13171,2018/2019,1505,Milano IULM,15,REGIONE ESTERA,PROVINCIA ESTERA,23
13172,2018/2019,1509,Milano Bicocca,15,PUGLIA,LECCE,23
13173,2018/2019,4101,Urbino,41,PUGLIA,TARANTO,23
13174,2018/2019,3801,Ferrara,38,LOMBARDIA,BERGAMO,23
13175,2018/2019,3701,Bologna,37,CALABRIA,VIBO VALENTIA,23
13176,2018/2019,3701,Bologna,40,MARCHE,MACERATA,23
13177,2018/2019,3401,Parma,34,BASILICATA,POTENZA,23
13178,2018/2019,3401,Parma,34,Provincia autonoma di Bolzano,BOLZANO,23
13179,2017/2018,7001,Molise,94,PUGLIA,FOGGIA,23
13180,2017/2018,8201,Palermo,81,SICILIA,PALERMO,23
13181,2018/2019,701,Aosta,7,PIEMONTE,TORINO,23
13182,2018/2019,101,Torino,1,SICILIA,MESSINA,23
13183,2018/2019,1001,Genova,10,LOMBARDIA,MILANO,23
13184,2018/2019,1001,Genova,10,LOMBARDIA,PAVIA,23
13185,2018/2019,1501,Milano,15,CALABRIA,CATANZARO,23
13186,2018/2019,1504,Milano Cattolica,15,CAMPANIA,SALERNO,23
13187,2018/2019,1503,Milano Bocconi,15,EMILIA ROMAGNA,PARMA,23
13188,2018/2019,1503,Milano Bocconi,15,ABRUZZO,PESCARA,23
13189,2018/2019,1502,Milano Politecnico,15,SICILIA,MESSINA,23
13190,2018/2019,1502,Milano Politecnico,97,LOMBARDIA,COMO,23
13191,2018/2019,6307,Napoli Pegaso - telematica,63,SICILIA,ENNA,23
13192,2018/2019,6307,Napoli Pegaso - telematica,63,TOSCANA,SIENA,23
13193,2018/2019,6501,Salerno,65,CALABRIA,COSENZA,23
13194,2018/2019,6307,Napoli Pegaso - telematica,63,EMILIA ROMAGNA,BOLOGNA,23
13195,2019/2020,1301,Novedrate e-Campus - telematica,13,PIEMONTE,VERBANO CUSIO OSSOLA,23
13196,2019/2020,1301,Novedrate e-Campus - telematica,13,TOSCANA,PISA,23
13197,2019/2020,1502,Milano Politecnico,15,LAZIO,FROSINONE,23
13198,2019/2020,102,Torino Politecnico,1,SICILIA,CALTANISSETTA,23
13199,2019/2020,101,Torino,1,LOMBARDIA,VARESE,23
13200,2019/2020,102,Torino Politecnico,1,CAMPANIA,AVELLINO,23
13201,2018/2019,5805,Roma LUISS,58,SICILIA,CATANIA,23
13202,2018/2019,5813,Roma UNINETTUNO - telematica,58,VENETO,PADOVA,23
13203,2018/2019,6301,Napoli Federico II,63,MOLISE,CAMPOBASSO,23
13204,2018/2019,5201,Siena,51,TOSCANA,SIENA,23
13205,2018/2019,5401,Perugia,54,MARCHE,PESARO E URBINO,23
13206,2018/2019,5401,Perugia,54,CALABRIA,CROTONE,23
13207,2018/2019,5801,Roma La Sapienza,58,SICILIA,SIRACUSA,23
13208,2018/2019,5801,Roma La Sapienza,58,SICILIA,PALERMO,23
13209,2018/2019,4101,Urbino,41,SICILIA,RAGUSA,23
13210,2018/2019,5001,Pisa,50,CALABRIA,CROTONE,23
13211,2018/2019,4801,Firenze,48,CAMPANIA,CASERTA,23
13212,2018/2019,4801,Firenze,48,VENETO,VERONA,23
13213,2018/2019,4801,Firenze,48,FRIULI VENEZIA GIULIA,UDINE,22
13214,2018/2019,4801,Firenze,48,PUGLIA,BARI,22
13215,2018/2019,5001,Pisa,50,PUGLIA,BRINDISI,22
13216,2018/2019,4201,Marche,109,MARCHE,ANCONA,22
13217,2018/2019,5801,Roma La Sapienza,58,SICILIA,CATANIA,22
13218,2018/2019,5401,Perugia,54,BASILICATA,MATERA,22
13219,2018/2019,5202,Siena Stranieri,52,SICILIA,AGRIGENTO,22
13220,2018/2019,5201,Siena,52,CAMPANIA,AVELLINO,22
13221,2018/2019,5201,Siena,52,SICILIA,AGRIGENTO,22
13222,2018/2019,6301,Napoli Federico II,63,LAZIO,ROMA,22
13223,2018/2019,6001,Cassino,60,REGIONE NON FORNITA,PROVINCIA NON DEFINITA,22
13224,2018/2019,5815,Roma UNICUSANO - telematica,58,SICILIA,SIRACUSA,22
13225,2018/2019,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,MONZA E BRIANZA,22
13226,2018/2019,5805,Roma LUISS,58,PUGLIA,FOGGIA,22
13227,2018/2019,5801,Roma La Sapienza,94,MOLISE,ISERNIA,22
13228,2018/2019,5802,Roma Tor Vergata,58,LAZIO,VITERBO,22
13229,2018/2019,5802,Roma Tor Vergata,60,CAMPANIA,CASERTA,22
13230,2018/2019,5810,Roma Marconi - telematica,58,SICILIA,PALERMO,22
13231,2018/2019,5810,Roma Marconi - telematica,58,LOMBARDIA,VARESE,22
13232,2019/2020,101,Torino,1,LAZIO,ROMA,22
13233,2018/2019,9001,Sassari,91,SARDEGNA,NUORO,22
13234,2019/2020,201,Piemonte Orientale,3,PIEMONTE,CUNEO,22
13235,2019/2020,1502,Milano Politecnico,15,SICILIA,PALERMO,22
13236,2019/2020,1501,Milano,15,ABRUZZO,CHIETI,22
13237,2019/2020,1501,Milano,15,VENETO,VENEZIA,22
13238,2019/2020,1501,Milano,15,SICILIA,SIRACUSA,22
13239,2019/2020,1301,Novedrate e-Campus - telematica,13,PUGLIA,TARANTO,22
13240,2019/2020,1301,Novedrate e-Campus - telematica,13,PUGLIA,BRINDISI,22
13241,2018/2019,6307,Napoli Pegaso - telematica,63,LOMBARDIA,COMO,22
13242,2018/2019,6307,Napoli Pegaso - telematica,63,LAZIO,VITERBO,22
13243,2018/2019,6501,Salerno,65,REGIONE ESTERA,PROVINCIA ESTERA,22
13244,2018/2019,6307,Napoli Pegaso - telematica,63,VENETO,VICENZA,22
13245,2018/2019,6901,Chieti e Pescara,69,MOLISE,ISERNIA,22
13246,2018/2019,6901,Chieti e Pescara,69,BASILICATA,MATERA,22
13247,2018/2019,8201,Palermo,82,SICILIA,CATANIA,22
13248,2018/2019,8001,Reggio Calabria,80,CALABRIA,VIBO VALENTIA,22
13249,2018/2019,7601,Basilicata,77,PUGLIA,TARANTO,22
13250,2018/2019,1502,Milano Politecnico,15,SICILIA,PALERMO,22
13251,2018/2019,1503,Milano Bocconi,15,MARCHE,ANCONA,22
13252,2018/2019,1504,Milano Cattolica,15,CALABRIA,CATANZARO,22
13253,2018/2019,1504,Milano Cattolica,15,ABRUZZO,TERAMO,22
13254,2018/2019,1503,Milano Bocconi,15,PUGLIA,TARANTO,22
13255,2018/2019,1504,Milano Cattolica,15,PUGLIA,BRINDISI,22
13256,2018/2019,1504,Milano Cattolica,15,VENETO,VENEZIA,22
13257,2018/2019,1504,Milano Cattolica,17,VENETO,VERONA,22
13258,2018/2019,1301,Novedrate e-Campus - telematica,13,PUGLIA,FOGGIA,22
13259,2018/2019,1501,Milano,15,SICILIA,CATANIA,22
13260,2018/2019,1501,Milano,15,PUGLIA,BRINDISI,22
13261,2018/2019,1501,Milano,15,PUGLIA,TARANTO,22
13262,2018/2019,1502,Milano Politecnico,15,MARCHE,MACERATA,22
13263,2018/2019,1201,Castellanza LIUC,12,PIEMONTE,NOVARA,22
13264,2018/2019,101,Torino,1,LOMBARDIA,BRESCIA,22
13265,2017/2018,7201,Bari,73,PUGLIA,LECCE,22
13266,2017/2018,6901,Chieti e Pescara,69,CAMPANIA,NAPOLI,22
13267,2017/2018,6901,Chieti e Pescara,69,MARCHE,FERMO,22
13268,2017/2018,6901,Chieti e Pescara,69,PUGLIA,BARLETTA - ANDRIA - TRANI,22
13269,2018/2019,3401,Parma,34,SICILIA,CALTANISSETTA,22
13270,2018/2019,3601,Modena e Reggio Emilia,36,ABRUZZO,PESCARA,22
13271,2018/2019,2801,Padova,28,LOMBARDIA,MILANO,22
13272,2018/2019,3701,Bologna,40,EMILIA ROMAGNA,FERRARA,22
13273,2018/2019,3701,Bologna,37,LAZIO,VITERBO,22
13274,2018/2019,3701,Bologna,99,MARCHE,ANCONA,22
13275,2018/2019,1505,Milano IULM,15,LOMBARDIA,CREMONA,22
13276,2018/2019,2801,Padova,25,VENETO,BELLUNO,22
13277,2018/2019,2801,Padova,27,VENETO,TREVISO,22
13278,2020/2021,1509,Milano Bicocca,108,LOMBARDIA,BERGAMO,22
13279,2020/2021,1509,Milano Bicocca,108,LOMBARDIA,LECCO,22
13280,2020/2021,1508,Milano San Raffaele,15,LOMBARDIA,MONZA E BRIANZA,22
13281,2020/2021,1505,Milano IULM,15,VENETO,VICENZA,22
13282,2020/2021,1504,Milano Cattolica,58,PUGLIA,TARANTO,22
13283,2020/2021,1504,Milano Cattolica,15,VENETO,VENEZIA,22
13284,2020/2021,1701,Brescia,17,REGIONE ESTERA,PROVINCIA ESTERA,22
13285,2020/2021,1301,Novedrate e-Campus - telematica,13,SICILIA,SIRACUSA,22
13286,2020/2021,1301,Novedrate e-Campus - telematica,13,PUGLIA,BARLETTA - ANDRIA - TRANI,22
13287,2020/2021,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,MANTOVA,22
13288,2020/2021,1301,Novedrate e-Campus - telematica,13,LIGURIA,LA SPEZIA,22
13289,2020/2021,1301,Novedrate e-Campus - telematica,13,CALABRIA,CATANZARO,22
13290,2020/2021,1502,Milano Politecnico,15,EMILIA ROMAGNA,MODENA,22
13291,2020/2021,1502,Milano Politecnico,15,LAZIO,LATINA,22
13292,2020/2021,1502,Milano Politecnico,15,BASILICATA,MATERA,22
13293,2020/2021,1502,Milano Politecnico,15,CALABRIA,COSENZA,22
13294,2020/2021,1504,Milano Cattolica,15,SICILIA,PALERMO,22
13295,2020/2021,1504,Milano Cattolica,15,LIGURIA,SAVONA,22
13296,2020/2021,1502,Milano Politecnico,97,LOMBARDIA,BERGAMO,22
13297,2019/2020,5813,Roma UNINETTUNO - telematica,58,ABRUZZO,CHIETI,22
13298,2019/2020,6307,Napoli Pegaso - telematica,63,LOMBARDIA,PAVIA,22
13299,2019/2020,6303,Napoli L'Orientale,63,PUGLIA,FOGGIA,22
13300,2019/2020,8201,Palermo,82,SICILIA,SIRACUSA,22
13301,2020/2021,102,Torino Politecnico,1,SICILIA,PALERMO,22
13302,2020/2021,201,Piemonte Orientale,3,PIEMONTE,CUNEO,22
13303,2019/2020,3701,Bologna,40,UMBRIA,PERUGIA,22
13304,2019/2020,3701,Bologna,40,EMILIA ROMAGNA,FERRARA,22
13305,2019/2020,3701,Bologna,37,SICILIA,CALTANISSETTA,22
13306,2019/2020,5001,Pisa,50,CALABRIA,VIBO VALENTIA,22
13307,2019/2020,5001,Pisa,50,BASILICATA,MATERA,22
13308,2019/2020,4101,Urbino,41,BASILICATA,POTENZA,22
13309,2019/2020,5001,Pisa,50,LIGURIA,GENOVA,22
13310,2019/2020,5401,Perugia,54,LAZIO,FROSINONE,22
13311,2019/2020,5801,Roma La Sapienza,57,SICILIA,TRAPANI,22
13312,2019/2020,5801,Roma La Sapienza,56,LAZIO,VITERBO,22
13313,2019/2020,5802,Roma Tor Vergata,58,CAMPANIA,CASERTA,22
13314,2019/2020,5805,Roma LUISS,58,ABRUZZO,L'AQUILA,22
13315,2019/2020,5803,Roma LUMSA,82,SICILIA,TRAPANI,22
13316,2019/2020,5805,Roma LUISS,58,PUGLIA,BARI,22
13317,2019/2020,5807,Roma Tre,58,CAMPANIA,NAPOLI,22
13318,2019/2020,1504,Milano Cattolica,17,Provincia autonoma di TRENTO,TRENTO,22
13319,2019/2020,1504,Milano Cattolica,15,MARCHE,PESARO E URBINO,22
13320,2019/2020,1504,Milano Cattolica,15,CAMPANIA,CASERTA,22
13321,2019/2020,1504,Milano Cattolica,15,LOMBARDIA,MANTOVA,22
13322,2019/2020,1504,Milano Cattolica,15,MARCHE,ANCONA,22
13323,2019/2020,1504,Milano Cattolica,33,LOMBARDIA,MILANO,22
13324,2019/2020,1503,Milano Bocconi,15,VENETO,VICENZA,22
13325,2019/2020,1503,Milano Bocconi,15,SICILIA,CATANIA,22
13326,2019/2020,1502,Milano Politecnico,33,LOMBARDIA,MILANO,22
13327,2019/2020,1509,Milano Bicocca,108,LOMBARDIA,COMO,22
13328,2019/2020,1801,Pavia,18,PUGLIA,BARI,22
13329,2019/2020,2301,Verona,23,VENETO,VENEZIA,22
13330,2019/2020,3401,Parma,34,LOMBARDIA,PAVIA,22
13331,2019/2020,3401,Parma,34,Provincia autonoma di Bolzano,BOLZANO,22
13332,2019/2020,3601,Modena e Reggio Emilia,35,Provincia autonoma di TRENTO,TRENTO,22
13333,2019/2020,3601,Modena e Reggio Emilia,35,PUGLIA,LECCE,22
13334,2019/2020,2801,Padova,28,MARCHE,ANCONA,22
13335,2019/2020,3001,Udine,93,VENETO,VENEZIA,22
13336,2016/2017,1202,Insubria,12,PIEMONTE,NOVARA,22
13337,2016/2017,1501,Milano,15,CALABRIA,COSENZA,22
13338,2016/2017,1502,Milano Politecnico,15,TOSCANA,AREZZO,22
13339,2016/2017,1502,Milano Politecnico,19,EMILIA ROMAGNA,PIACENZA,22
13340,2016/2017,1502,Milano Politecnico,15,BASILICATA,POTENZA,22
13341,2016/2017,1501,Milano,15,SICILIA,PALERMO,22
13342,2016/2017,1504,Milano Cattolica,15,SICILIA,CATANIA,22
13343,2016/2017,1504,Milano Cattolica,15,SICILIA,TRAPANI,22
13344,2016/2017,1504,Milano Cattolica,15,ABRUZZO,PESCARA,22
13345,2016/2017,1504,Milano Cattolica,15,MARCHE,PESARO E URBINO,22
13346,2016/2017,2701,Venezia C Foscari,27,EMILIA ROMAGNA,RAVENNA,22
13347,2016/2017,2702,Venezia Iuav,27,FRIULI VENEZIA GIULIA,UDINE,22
13348,2016/2017,2201,Trento,22,SICILIA,CATANIA,22
13349,2016/2017,1601,Bergamo,16,LOMBARDIA,SONDRIO,22
13350,2016/2017,3801,Ferrara,38,PUGLIA,FOGGIA,22
13351,2016/2017,4101,Urbino,41,SICILIA,RAGUSA,22
13352,2016/2017,5001,Pisa,50,CAMPANIA,NAPOLI,22
13353,2016/2017,5201,Siena,52,SICILIA,CATANIA,22
13354,2016/2017,5202,Siena Stranieri,52,SICILIA,CALTANISSETTA,22
13355,2016/2017,3701,Bologna,40,PUGLIA,FOGGIA,22
13356,2016/2017,3701,Bologna,37,LAZIO,LATINA,22
13357,2016/2017,3601,Modena e Reggio Emilia,36,PUGLIA,TARANTO,22
13358,2016/2017,3601,Modena e Reggio Emilia,36,VENETO,VERONA,22
13359,2016/2017,3601,Modena e Reggio Emilia,36,BASILICATA,POTENZA,22
13360,2016/2017,3401,Parma,34,PUGLIA,BARI,22
13361,2016/2017,3201,Trieste,31,FRIULI VENEZIA GIULIA,GORIZIA,22
13362,2016/2017,3201,Trieste,31,FRIULI VENEZIA GIULIA,UDINE,22
13363,2016/2017,3001,Udine,30,VENETO,VICENZA,22
13364,2016/2017,2801,Padova,25,VENETO,BELLUNO,22
13365,2015/2016,4201,Marche,42,PUGLIA,BRINDISI,22
13366,2015/2016,3801,Ferrara,38,PUGLIA,TARANTO,22
13367,2015/2016,3701,Bologna,40,PUGLIA,FOGGIA,22
13368,2015/2016,3401,Parma,34,PUGLIA,BARI,22
13369,2015/2016,5801,Roma La Sapienza,58,BASILICATA,MATERA,22
13370,2015/2016,5201,Siena,52,SICILIA,CALTANISSETTA,22
13371,2015/2016,5202,Siena Stranieri,52,SICILIA,AGRIGENTO,22
13372,2015/2016,5001,Pisa,50,TOSCANA,PRATO,22
13373,2015/2016,5001,Pisa,50,ABRUZZO,TERAMO,22
13374,2015/2016,4801,Firenze,48,MOLISE,CAMPOBASSO,22
13375,2015/2016,6901,Chieti e Pescara,68,PUGLIA,TARANTO,22
13376,2015/2016,5805,Roma LUISS,58,PUGLIA,LECCE,22
13377,2015/2016,5807,Roma Tre,58,PUGLIA,LECCE,22
13378,2015/2016,5813,Roma UNINETTUNO - telematica,58,REGIONE ESTERA,PROVINCIA ESTERA,22
13379,2017/2018,4801,Firenze,48,SICILIA,CALTANISSETTA,22
13380,2017/2018,4201,Marche,109,MARCHE,ASCOLI PICENO,22
13381,2017/2018,3701,Bologna,37,PIEMONTE,TORINO,22
13382,2017/2018,3601,Modena e Reggio Emilia,36,PUGLIA,BARI,22
13383,2017/2018,3701,Bologna,40,EMILIA ROMAGNA,FERRARA,22
13384,2017/2018,3801,Ferrara,38,CALABRIA,REGGIO CALABRIA,22
13385,2017/2018,2201,Trento,22,PUGLIA,BARLETTA - ANDRIA - TRANI,22
13386,2017/2018,1801,Pavia,19,LOMBARDIA,CREMONA,22
13387,2017/2018,3201,Trieste,32,VENETO,PADOVA,22
13388,2017/2018,3201,Trieste,31,FRIULI VENEZIA GIULIA,UDINE,22
13389,2017/2018,3401,Parma,34,SICILIA,PALERMO,22
13390,2017/2018,6901,Chieti e Pescara,68,BASILICATA,POTENZA,22
13391,2017/2018,6301,Napoli Federico II,63,MOLISE,CAMPOBASSO,22
13392,2017/2018,5815,Roma UNICUSANO - telematica,58,SICILIA,CALTANISSETTA,22
13393,2017/2018,5806,Roma Foro Italico,58,LAZIO,LATINA,22
13394,2017/2018,5805,Roma LUISS,58,SICILIA,CATANIA,22
13395,2017/2018,5805,Roma LUISS,58,PUGLIA,FOGGIA,22
13396,2017/2018,5801,Roma La Sapienza,58,SICILIA,CATANIA,22
13397,2017/2018,5801,Roma La Sapienza,58,PUGLIA,BARI,22
13398,2017/2018,5801,Roma La Sapienza,58,MOLISE,ISERNIA,22
13399,2017/2018,5401,Perugia,54,BASILICATA,MATERA,22
13400,2016/2017,5801,Roma La Sapienza,94,CAMPANIA,SALERNO,22
13401,2016/2017,5805,Roma LUISS,58,UMBRIA,PERUGIA,22
13402,2016/2017,5807,Roma Tre,58,CAMPANIA,CASERTA,22
13403,2016/2017,5815,Roma UNICUSANO - telematica,58,SICILIA,CALTANISSETTA,22
13404,2016/2017,6307,Napoli Pegaso - telematica,63,PUGLIA,LECCE,22
13405,2016/2017,8301,Messina,83,CALABRIA,CATANZARO,22
13406,2016/2017,6901,Chieti e Pescara,69,CAMPANIA,AVELLINO,22
13407,2017/2018,1509,Milano Bicocca,15,PUGLIA,LECCE,22
13408,2017/2018,1502,Milano Politecnico,15,LAZIO,FROSINONE,22
13409,2017/2018,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,UDINE,22
13410,2017/2018,1502,Milano Politecnico,20,EMILIA ROMAGNA,MODENA,22
13411,2017/2018,1504,Milano Cattolica,15,MARCHE,PESARO E URBINO,22
13412,2017/2018,1504,Milano Cattolica,15,SICILIA,AGRIGENTO,22
13413,2017/2018,1504,Milano Cattolica,15,EMILIA ROMAGNA,RAVENNA,22
13414,2017/2018,1503,Milano Bocconi,15,SICILIA,CATANIA,22
13415,2017/2018,1504,Milano Cattolica,58,CAMPANIA,SALERNO,22
13416,2017/2018,102,Torino Politecnico,1,SICILIA,CALTANISSETTA,22
13417,2017/2018,101,Torino,1,BASILICATA,POTENZA,22
13418,2017/2018,101,Torino,1,SICILIA,MESSINA,22
13419,2017/2018,1301,Novedrate e-Campus - telematica,13,EMILIA ROMAGNA,BOLOGNA,22
13420,2017/2018,1201,Castellanza LIUC,12,PIEMONTE,NOVARA,22
